Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-08-16,3.690526008605957,3.760794972361467,3.6820938080106473,3.7383089254040898,44946600.0,51.0065825682432,3.6896891862931143,3.678677516028855,0.0274947236295513,0.0395892888132071,-0.0120945651836558,3.8320933621854674,3.7069687604904176,3.581844158795368,19.189122247388497,0.083850969359389,-43047700.0,58.51269235998984,5.2194978027390455,-6.603318834573859e-07,2.0
2017-08-17,3.6680402755737305,3.7270662209022216,3.65960807425676,3.687715501331612,23503300.0,49.169434716030985,3.687721103500444,3.67826036934434,0.0223124118336581,0.0361339134172973,-0.0138215015836392,3.832097416270495,3.706266093254089,3.5804347702376838,18.17512966282772,0.0826800534512514,-66551000.0,58.18769757987576,5.187392305047115,-1.391573488385145e-16,2.0
2017-08-18,3.822631597518921,3.822631597518921,3.698958075663322,3.698958075663322,66263500.0,59.87083773924593,3.69998569386576,3.6839219861355,0.0303299948059092,0.0349731296950197,-0.0046431348891105,3.837377757748509,3.719055032730103,3.600732307711697,18.41973523937749,0.0878165726293899,-287500.0,61.189965643728975,5.397605232180067,1.8160891355615375e-05,2.0
2017-08-21,3.7495508193969727,3.839494980132395,3.732686155231709,3.833873604113803,40485900.0,54.075014154716825,3.704491614368597,3.686495665871244,0.0304361302780771,0.0340657298116312,-0.0036295995335541,3.835369057689308,3.725519740581512,3.615670423473717,18.82690038995117,0.0891731620773396,-40773400.0,59.0480470613295,5.302665621598351,3.5908775952719907e-16,2.0
2017-08-22,3.876034736633301,3.898520776087286,3.8338734796707614,3.850737875233884,55240700.0,61.09480602067438,3.7200864436653887,3.693928570607011,0.0402623194984501,0.035305047748995,0.0049572717494551,3.861289239313712,3.733530306816101,3.60577137431849,19.790800176012844,0.093444361692552,14467300.0,59.8626028853062,5.474658163889421,1.4858923840829765e-05,2.0
2017-08-23,3.8676037788391113,3.915386695012132,3.8366852636360864,3.873225156477503,47679700.0,60.4317251666256,3.7334971104993633,3.700739363086701,0.046829515906916,0.0376099413805792,0.0092195745263368,3.880278968810132,3.743367946147919,3.606456923485706,20.841457184486305,0.092391295241373,-33212400.0,61.173361388002,5.469617717919704,2.194967298196904e-16,2.0
2017-08-24,3.878845453262329,3.9041423139748974,3.845116394997145,3.873223809524102,32300600.0,61.03892535372529,3.7467105962050873,3.707723915642608,0.052337857310194,0.0405555245665021,0.0117823327436918,3.897131164816551,3.754610908031464,3.6120906512463766,21.817067263783088,0.0900080540796858,-911800.0,65.89076389991327,5.48490412117084,1.3206357600739477e-06,2.0
2017-08-25,3.9013326168060303,3.918197016773032,3.8816573941595935,3.8985217941265953,24185600.0,62.2856756259302,3.760767143532446,3.715316413727448,0.0578509143924854,0.0440146025316988,0.0138363118607866,3.917963889854061,3.7651512384414674,3.612338587028874,22.864146038595837,0.0863897333247585,23273800.0,65.5788522688423,5.517317498015605,-1.8388068845354155e-16,2.0
2017-08-28,3.898521900177002,3.943493992052109,3.867603654026569,3.915386568657573,27208100.0,62.01853672942234,3.7732903032274057,3.722500942607823,0.0612867747185461,0.0474690369690683,0.0138177377494778,3.935991162663187,3.773302447795868,3.610613732928549,24.08712552316687,0.0856397765176714,-3934300.0,65.51412686399334,5.51349549195152,-3.301939504362153e-07,0.0
2017-08-29,3.892899751663208,3.892899751663208,3.845116846496442,3.867602887980243,27306400.0,61.45080073639021,3.784163889448842,3.729183248845289,0.0628317728165699,0.0505415841385686,0.0122901886780012,3.9492187771758505,3.783561682701111,3.6179045882263714,24.720465923721296,0.0833372963150206,-31240700.0,65.40892836977447,5.5053916257609625,4.487512791917503e-16,2.0
2017-08-30,3.78046989440918,3.906953965453168,3.7776590717503615,3.876035720370576,58871700.0,51.331064117836114,3.783828071717964,3.7311944898477942,0.0543574462712066,0.0513047565650962,0.0030526897061104,3.948258171828636,3.782718443870544,3.617178715912453,23.98257382101925,0.0866199818427196,-90112400.0,64.95569623671015,5.352509762192395,-1.3207898069500707e-05,2.0
2017-08-31,3.836684703826904,3.870414036955101,3.786091240244171,3.802955638753488,82909400.0,55.2952088319629,3.788633220091504,3.7353313609842314,0.0515829308257265,0.0513603914172223,0.0002225394085042,3.953473965281746,3.787496709823608,3.621519454365471,23.29738829708165,0.0868574218929483,-7203000.0,74.5074184877392,5.425891542701409,2.6573795247619714e-16,2.0
2017-09-01,3.940683126449585,3.988465769255951,3.88446774798602,3.892900215588429,60260300.0,61.536904330106125,3.802455938851329,3.7433843713946366,0.0571174959614109,0.05251181232606,0.0046056836353508,3.974673217468249,3.796210074424744,3.6177469313812383,24.011405053848367,0.0914948250026696,53057300.0,75.81746748469435,5.567308360680846,1.22174002443043e-05,2.0
2017-09-04,3.982843160629273,3.9856539822942194,3.91819560260903,3.923817245938924,18139300.0,63.74671352116839,3.8188547771947783,3.752774912148936,0.0641659756921768,0.0548426449992833,0.0093233306928934,4.001089635419713,3.804923379421234,3.608757123422755,24.67442061370318,0.089777936051421,71196600.0,75.61543731763385,5.632590814566842,1.9548165169913642e-16,2.0
2017-09-05,4.050302505493164,4.117760637663253,3.9997087723382014,4.095274593606557,56476800.0,67.01248635166279,3.839895479767359,3.764442660907533,0.0743384249211818,0.058741800983663,0.0155966239375187,4.041056325315777,3.817852830886841,3.594649336457905,26.351396838893283,0.0930021889787467,127673400.0,76.24781656585947,5.724321877914223,7.924906893916491e-06,2.0
2017-09-06,4.22175931930542,4.22175931930542,4.078410574065078,4.117761020798244,68418200.0,73.53732341348329,3.874610374270819,3.782376647511372,0.0951385976420788,0.0660211603153462,0.0291174373267326,4.12284830251608,3.838933539390564,3.555018776265048,28.49685561941246,0.0986060907525688,196091600.0,81.39690639395829,5.97046928643673,3.305732423908303e-16,2.0
2017-09-07,4.22175931930542,4.22175931930542,4.22175931930542,4.22175931930542,0.0,73.53732341348328,3.906169369273965,3.799607340522903,0.1103508287180856,0.0748870939958941,0.0354637347221915,4.1868510193014,3.864652013778687,3.5424530082559724,30.489067344180267,0.0915627985559567,196091600.0,79.4127103174163,5.97046928643673,3.305732423908303e-16,2.0
2017-09-08,4.13462495803833,4.258298189979964,4.129003313468146,4.244244614664035,36337400.0,65.85942926182443,3.926938059161634,3.812745286307822,0.1140607948592569,0.0827218341685666,0.0313389606906902,4.214720735526055,3.8893866539001465,3.564052572274238,30.76259391357559,0.0942579469813754,159754200.0,79.45054607804443,5.847242690984095,1.7732126531000423e-16,2.0
2017-09-11,4.213326930999756,4.230191599959219,4.162733460231007,4.182408683971365,34915900.0,69.00702151640785,3.952973411146918,3.828454370413388,0.1219458454356243,0.0905666364219782,0.0313792090136461,4.255170508539206,3.9162293910980224,3.5772882736568388,31.016582870871247,0.0943514251913406,194670100.0,78.84667244851256,5.954261454386774,9.245654688209146e-06,2.0
2017-09-12,4.179598331451416,4.261110326475639,4.176787508299411,4.210516581958932,49702800.0,66.19057681016565,3.973575676629145,3.842224721826644,0.1240432948356384,0.0972619681047102,0.0267813267309282,4.282058532238812,3.9404019594192494,3.598745386599689,31.4951367321664,0.0936350961188326,144967300.0,79.07025108660916,5.910844645610552,2.255140518769849e-16,2.0
2017-09-13,4.224568843841553,4.244244330464942,4.162732366038755,4.199271981079159,37010200.0,68.06223556511102,3.9963932372848174,3.8572186089644833,0.1278603881478472,0.1033816521133376,0.0244787360345096,4.309944824744648,3.96710410118103,3.624263377617413,31.69653370209241,0.0927691581407865,181977500.0,79.3447078165688,5.9719954458317375,5.282991176315619e-06,2.0
2017-09-14,4.227379322052002,4.289216062879288,4.221757946370282,4.2245685001837785,34413800.0,68.18078933823962,4.0173919722636535,3.871734715360072,0.1296180875728003,0.1086289392052302,0.0209891483675701,4.326842004323397,3.995071053504944,3.663300102686491,32.25155361863229,0.0909612265956593,216391300.0,79.7927071011785,5.978417170541522,-2.0383000842727486e-17,2.0
2017-09-15,4.227379322052002,4.263919202174729,4.213325480765611,4.235811519601946,47784700.0,68.18078933823962,4.036481731335321,3.885681562681324,0.1295180733037719,0.1128067660249385,0.0167113072788333,4.351879546234729,4.015308439731598,3.6787373332284674,32.61160640213281,0.0880778333680493,216391300.0,72.42851509583727,5.978417170541522,-2.0383000842727486e-17,2.0
2017-09-18,4.227379322052002,4.269540577856449,4.210514658897386,4.221757946370282,47601200.0,68.18078933823962,4.05383605776411,3.8990814748135074,0.1279637251066265,0.1158381578412761,0.0121255672653503,4.364570881129944,4.039199864864349,3.713828848598754,32.99552310917672,0.0860026966245502,216391300.0,77.5556141030651,5.978417170541522,-2.0383000842727486e-17,2.0
2017-09-19,4.255488872528076,4.263921073779248,4.193652104558173,4.244245848174898,35822100.0,69.59086576098272,4.072168131833561,3.913058235508197,0.1275300121684175,0.1181765287067044,0.009353483461713,4.387502283295215,4.058172571659088,3.7288428600229606,33.01172993626987,0.0848788589528735,252213400.0,85.87609216679546,6.016640473192766,3.302219593606919e-06,2.0
2017-09-20,4.460673809051514,4.463484631948766,4.235813070312982,4.286406810244229,80267000.0,77.44733447275509,4.1074868297624665,3.934533356039307,0.1421049042367226,0.122962203812708,0.0191427004240145,4.448490591274927,4.087826073169708,3.727161555064489,34.48428972303531,0.0950783377159385,332480400.0,86.06769763801344,6.308345398083104,3.0108294329922463e-16,2.0
2017-09-21,4.4044575691223145,4.485969535989569,4.379160705602347,4.455051296162251,46258800.0,71.96171312739284,4.134484169704271,3.9529617565523663,0.1474200637347831,0.1278537757971231,0.01956628793766,4.486440849571766,4.114106678962708,3.74177250835365,35.97008649820128,0.0959162300496016,286221600.0,85.8861542111185,6.231902683193099,-6.604103082181469e-06,0.0
2017-09-22,4.410080432891846,4.440998951202331,4.337000907918988,4.384783828894422,40928300.0,72.17401331361125,4.159538375448595,3.9708879791539142,0.1503529092976734,0.1323536024972331,0.0179993068004402,4.519688809960884,4.139544069766998,3.759399329573113,36.60293621678283,0.0964935024234403,327149900.0,79.592471053663,6.236795559351859,2.1532255145562118e-16,2.0
2017-09-25,4.452240943908691,4.485970009477116,4.412890233384802,4.438187099574818,36733200.0,73.77729341930426,4.186147699854058,3.989764566007043,0.1543005309531606,0.1367429881884186,0.017557542764742,4.553729058790657,4.167230021953583,3.780730985116509,37.47349484224286,0.0950217934349996,363883100.0,79.06774219096985,6.2941253261120815,4.952881251590489e-06,0.0
2017-09-26,4.373539924621582,4.46910547929298,4.373539924621582,4.457862457093122,37874200.0,66.11880593740048,4.203183356651106,4.004814580070359,0.1493568423246909,0.1392657590156731,0.0100910833090178,4.566138932351427,4.191262030601502,3.816385128851577,37.60843652788289,0.0950606335233138,326008900.0,71.18571385836778,6.185119476980045,5.090329199819443e-16,0.0
2017-09-27,4.3032708168029785,4.41851185729319,4.247055439735259,4.412890212364505,41819300.0,60.118201063395794,4.212282216664913,4.016518746216736,0.1381759968516176,0.139047806582862,-0.0008718097312443,4.5438352876952806,4.217402076721191,3.8909688657471015,35.943075586423575,0.1005174752400721,284189600.0,66.26054195370423,6.089567704372739,-8.254988809761683e-06,0.0
2017-09-28,4.311702728271484,4.356674812479282,4.277973665115636,4.320134927046754,33829000.0,60.58050476337152,4.221320444992783,4.028094588650256,0.1285140510642,0.1369410554791296,-0.0084270044149296,4.518806717272192,4.24115297794342,3.963499238614648,34.39666899792564,0.0989591661060417,318018600.0,66.40499618108873,6.0976684752426085,7.784571598445922e-17,2.0
2017-09-29,4.300460338592529,4.362297097484211,4.300460338592529,4.35667545210551,28638300.0,59.58868285897343,4.228514980774578,4.038775598451914,0.1185827741217284,0.1332693992076494,-0.0146866250859209,4.500894292133893,4.259141838550567,4.017389384967242,33.01696944679573,0.0963075655907302,289380300.0,66.10637355484118,6.0823810993883525,-1.320719784820906e-06,2.0
2017-10-02,4.328568935394287,4.328568935394287,4.233003350528597,4.269542983181871,29826200.0,61.29489968309606,4.237610794830915,4.0501400430378895,0.1116927697193999,0.1289540733099995,-0.0172613035905996,4.483659442903021,4.276428127288819,4.069196811674616,30.863484359498205,0.0962545669675131,319206500.0,59.891990963111866,6.121520894101471,4.3715031594615544e-16,2.0
2017-10-03,4.491591930389404,4.491591930389404,4.362297297411289,4.384783343847032,50636700.0,69.37183459362525,4.260699988972596,4.067451881757557,0.1180264494069938,0.1267685485293983,-0.0087420991224045,4.498567553668944,4.29849259853363,4.098417643398316,30.3653415024714,0.1010237403980562,369843200.0,60.97426885405432,6.343199191024593,1.9151417190418733e-05,2.0
2017-10-04,4.401647090911865,4.480348241748237,4.3988362685111575,4.469105220200184,47798600.0,61.71920370009408,4.273513361876166,4.080557576234196,0.1144686163901536,0.1243085621015494,-0.0098399457113958,4.509122703692186,4.307486987113952,4.105851270535719,29.90278027808937,0.100433163360927,322044600.0,53.92239385420851,6.22486901274764,6.701453628132903e-16,2.0
2017-10-05,4.469106197357178,4.528132408458838,4.455052618390421,4.463484819381442,55361300.0,64.85097398116989,4.291294528738076,4.095794777062548,0.1157580079436497,0.1225984512699694,-0.0068404433263197,4.529137547346781,4.319854331016541,4.110571114686301,29.84581277906516,0.1022940315170731,377405900.0,62.249130723877975,6.316599751893981,7.924878885081006e-06,2.0
2017-10-06,4.410080432891846,4.432566749869856,4.367919158174626,4.401648231559372,41741300.0,60.20946273713002,4.30209324729751,4.108119704742129,0.11074042743199,0.1202268465023736,-0.0094864190703835,4.528067000923569,4.333627104759216,4.139187208594864,28.699106133800885,0.1022149606360358,335664600.0,55.103178702604986,6.236795559351859,2.1532255145562118e-16,2.0
2017-10-09,4.46629524230957,4.46629524230957,4.381972435788415,4.387593813260593,27904700.0,62.93061060300262,4.317020701389516,4.1221658042545775,0.1100316476976939,0.1181878067414376,-0.0081561590437437,4.540678925999674,4.346275520324707,4.15187211464974,27.924430201661217,0.10093694962783,363569300.0,54.62745000720345,6.313236329035622,6.603935030564901e-06,2.0
2017-10-10,4.550618171691895,4.550618171691895,4.500024432802269,4.533753234655593,47066600.0,66.61834649202741,4.338256835053368,4.13896785787957,0.1149490294782724,0.1175400512888046,-0.0025910218105321,4.562844323896519,4.364826512336731,4.166808700776944,27.865613426614072,0.0997502338960083,410635900.0,52.10957940122005,6.435545935588135,2.0166160408230382e-16,2.0
2017-10-11,4.519698619842529,4.567481524932356,4.500023400589575,4.544995483484763,40422100.0,64.10022812375205,4.354751542761473,4.1538984759957644,0.1150252016149213,0.1170370813540279,-0.0020118797391066,4.577579640174971,4.37958300113678,4.181586362098589,27.93425212156266,0.0974436546422063,370213800.0,44.30580535258527,6.393501599475926,-3.632329517688684e-06,2.0
2017-10-12,4.519698619842529,4.519698619842529,4.519698619842529,4.519698619842529,0.0,64.10022812375203,4.369746731587024,4.168243579676029,0.1137740521309291,0.1163844755094082,-0.002610423378479,4.588213008527088,4.394198966026306,4.200184923525525,27.997988052586354,0.0904833935963344,370213800.0,47.77439338646956,6.391819086020264,1.5384828827569308e-16,2.0
2017-10-13,4.519698619842529,4.578724813710912,4.514076975453252,4.561859880543079,24210000.0,64.10022812375205,4.383378721428434,4.182026130270794,0.111497236414058,0.1154070276903381,-0.0039097912762801,4.594209690462396,4.408814930915833,4.22342017136927,28.50285057389596,0.0886379967864291,370213800.0,46.52672627374254,6.391819086020264,1.5384828827569308e-16,2.0
2017-10-16,4.530943393707275,4.5702938451109,4.497214052425817,4.542186150061299,44699700.0,64.70619976582717,4.396793691635601,4.195709160209479,0.1093398016574118,0.1141935824837529,-0.004853780826341,4.596761770724436,4.4239931344985965,4.251224498272757,28.71827579436984,0.0875266964934758,414913500.0,45.797010651620525,6.407721597725606,2.4025920142278783e-16,2.0
