Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-08-17,5.5230584144592285,5.626245585046033,5.4843636867689165,5.546275546292449,14276400.0,61.11051710869436,5.429268839743486,5.267247242500629,0.0949747206248732,0.0973214550220689,-0.0023467343971957,5.611050565951741,5.442315936088562,5.273581306225383,33.28933040065682,0.1143526908721632,184670100.0,55.01660680694606,7.810784115507084,4.926614671774132e-16,2.0
2017-08-18,5.6468825340271,5.649462748390659,5.4921025153311485,5.520479337973401,34288800.0,67.74420029462351,5.449051902860178,5.282134900991863,0.1003970373188796,0.097936571481431,0.0024604658374485,5.643126881296641,5.456375050544739,5.2696232197928365,33.394326493723604,0.1174246581712595,218958900.0,63.36715219395812,7.979159870992577,1.4546459364305538e-05,2.0
2017-08-21,5.652041435241699,5.726852147220619,5.626245197905717,5.644302637845658,17514000.0,67.9891944970138,5.467505496713043,5.296641039589895,0.1039127016367862,0.099131797512502,0.0047809041242841,5.672261347900754,5.468112421035767,5.263963494170779,34.11931365162252,0.1162233932529483,236472900.0,62.95337163230506,7.993193652813504,-1.6924395912498724e-16,2.0
2017-08-22,5.827786445617676,5.863968163594228,5.724411534524311,5.724411534524311,30255900.0,74.96514699329279,5.500258310249828,5.317470271198828,0.1195024941479099,0.1032059368395836,0.0162965573083262,5.743414896770043,5.490571808815003,5.2377287208599626,35.61680453262164,0.1230593457600611,266728800.0,64.52328080076848,8.232171317246978,2.064595864528036e-05,1.0
2017-08-23,5.902732849121094,5.938914189861412,5.81486387875175,5.853629785823064,22623300.0,77.2427554420662,5.536846904692671,5.340421744842838,0.1363334977435313,0.1098314490203731,0.0265020487231581,5.8192170955877165,5.51858434677124,5.217951597954763,37.35189741926195,0.1231301289993183,289352100.0,63.984306448289495,8.34772485029223,7.788908407135864e-16,0.0
2017-08-24,5.835538864135742,5.928576602302498,5.804526284746824,5.928576602302498,20685900.0,71.00554273331137,5.564000719187495,5.359838102462168,0.1426063194478954,0.1163864231058776,0.0262198963420178,5.86255221651345,5.543108105659485,5.22366399480552,38.78369539593872,0.1231958567533437,268666200.0,58.02699888743419,8.256354622702702,-7.893733268161604e-06,0.0
2017-08-25,5.770930290222168,5.874305199154168,5.714073886975031,5.830371260284663,22688100.0,65.52662199387677,5.582812498372466,5.375959364727265,0.1407418197935603,0.1212575024434141,0.0194843173501461,5.884517003789202,5.564659452438354,5.244801901087507,38.66409469901904,0.1258412464266147,245978100.0,51.3917481920174,8.16132788394189,2.946861504815601e-16,2.0
2017-08-28,5.773514747619629,5.825202762274333,5.7269958671596735,5.755424626433999,16963500.0,65.64083335155132,5.600149066485844,5.3915497718995145,0.1378833016255045,0.1245826622798322,0.0133006393456723,5.894160749082647,5.5890486478805546,5.283936546678462,38.55303690902219,0.1238673641900465,262941600.0,53.8471987943994,8.16484222321873,3.036137443200148e-07,2.0
2017-08-29,5.825202465057373,5.840708757752854,5.729580511618166,5.752840135510977,17179500.0,67.92926047638737,5.620608466355983,5.4085557598664895,0.1381956389062439,0.1273052576051146,0.0108903813011293,5.918241218190961,5.610733962059021,5.30322670592708,38.56215402955473,0.1229574271860923,280121100.0,58.94282378281286,8.238080329653322,-2.1575623232461536e-16,2.0
2017-08-30,5.778682231903076,5.835538625120673,5.719241272326042,5.830370231799985,11496600.0,63.809971783548846,5.634978808678446,5.423070523475768,0.1331544527759254,0.1284750966392767,0.0046793561366486,5.932843241196858,5.627771520614624,5.322699800032391,38.396023154018174,0.1224817075867022,268624500.0,62.73932945199103,8.174822222670192,-5.4650473871331335e-06,2.0
2017-08-31,5.716658592224121,5.786437096352088,5.667555515359307,5.778683764916007,34270500.0,58.69907999014256,5.642404243546235,5.434583781073743,0.1227396211293383,0.127328001537289,-0.0045883804079507,5.937566890845097,5.640804982185363,5.34404307352563,37.39840438425352,0.1222245556871364,234354000.0,54.24678697744357,8.084576112580036,1.7618285302889447e-16,2.0
2017-09-01,5.822617530822754,5.876889360092248,5.75283904210585,5.765760395680769,17112900.0,64.00345251543047,5.658787269662282,5.449800790867822,0.1216336755265832,0.1261891363351479,-0.0045554608085646,5.950991998331452,5.660297274589539,5.369602550847625,37.229921318646696,0.1249392851286357,251466900.0,53.34307098817204,8.228658835713851,1.24477153562037e-05,2.0
2017-09-04,5.827786445617676,5.845877674305118,5.778683372090807,5.78902090017006,7445100.0,64.24469910656344,5.674150831112772,5.464623757720757,0.1197933902598986,0.124909987120098,-0.0051165968601993,5.968857579156001,5.674372816085816,5.37988805301563,37.07347275772609,0.1208146434918982,258912000.0,50.00958665038204,8.241734630006611,3.3642793412225203e-16,2.0
2017-09-05,5.8407087326049805,5.936330685632476,5.820033675766693,5.879474649026361,26169000.0,64.87842150238421,5.689292458521155,5.479372188108373,0.1180172421865846,0.1235314381333953,-0.0055141959468107,5.983172367408957,5.691287183761597,5.399402000114237,37.57795340791878,0.1204919553757472,285081000.0,58.99891893297049,8.259306326390814,1.5180687190379958e-06,2.0
2017-09-06,5.8820576667785645,5.938914431381801,5.851045087739947,5.894979759560874,24612900.0,66.90002466953648,5.706816568362738,5.495163775507204,0.1185792378217769,0.1225409980710716,-0.0039617602492947,5.998381020564803,5.711042904853821,5.423704789142839,38.06351468549527,0.1189000799043953,309693900.0,65.05102923037346,8.31848572701889,8.417745667177456e-16,2.0
2017-09-07,5.8820576667785645,5.8820576667785645,5.8820576667785645,5.8820576667785645,0.0,66.90002466953648,5.722747577309631,5.510336084968826,0.1176682174468224,0.1215664419462218,-0.0038982244993993,6.001553610839549,5.732991290092468,5.464428969345388,38.514393014673445,0.1104072170540813,309693900.0,60.75770788222504,8.31848572701889,8.417745667177456e-16,2.0
2017-09-08,5.928577423095703,5.949252848583206,5.848461766765452,5.892396445165261,18174300.0,69.21231020903922,5.741459381472001,5.526737706071841,0.1193244844097289,0.1211180504389232,-0.0017935660291942,6.003458616855293,5.757265663146972,5.511072709438651,39.38819092450511,0.1097203502514864,327868200.0,60.96044416486712,8.384274597320877,6.794695014966656e-16,2.0
2017-09-11,5.936330318450928,6.008693752307377,5.936330318450928,5.959589940804907,38682300.0,69.59354346598717,5.759174921197358,5.542800161459256,0.1198807708687219,0.120870594524883,-0.000989823656161,6.01273206633204,5.777413296699524,5.542094527067008,40.54571013233515,0.1076057773200713,366550500.0,62.27975449305932,8.394816966749318,9.107852144187848e-07,2.0
2017-09-12,5.918241024017334,5.9647599055079565,5.879475104592212,5.9337473178475415,34831800.0,67.49354815047802,5.773635475999174,5.557523332539965,0.1175074245684584,0.120197960533598,-0.0026905359651396,6.022660560143559,5.792786955833435,5.562913351523311,40.597834410357294,0.1060114218626194,331718700.0,51.758353965933615,8.369656721558147,-3.382710778154774e-17,2.0
2017-09-13,5.918241024017334,5.95959077119868,5.830372025646157,5.93116312039211,60318300.0,67.49354815047802,5.786781434909916,5.571669124362607,0.1143088492669024,0.1190201382802589,-0.0047112890133565,6.020955399716041,5.810482335090637,5.600009270465233,39.85064805350817,0.1076690878404697,331718700.0,45.46864233869816,8.369656721558147,-3.382710778154774e-17,2.0
2017-09-14,6.039705753326416,6.0733025305217305,5.892395811818562,5.915655431929958,38237100.0,73.6787492488765,5.809774554765961,5.590023501969031,0.1201896721035371,0.1192540450449145,0.0009356270586225,6.025036293985025,5.836314702033997,5.647593110082969,39.97679026258624,0.1129003471878053,369955800.0,54.56843699277526,8.541433789097027,4.440892098500626e-16,2.0
2017-09-15,6.106899738311768,6.202522422345862,6.016446927131076,6.07330295874756,51594600.0,76.35866503830341,5.836785935088307,5.610293158296197,0.1287876754404324,0.1211607711240181,0.0076269043164143,6.061716214674274,5.85931556224823,5.656914909822186,40.792105495678285,0.1181271434754468,421550400.0,63.31441458962527,8.632804016686558,7.893733268995139e-06,2.0
2017-09-18,6.145665645599365,6.212860317804718,6.062966160004449,6.132744289992921,20643600.0,77.7652047478844,5.86486590877113,5.631288157798282,0.1371487740727319,0.1243583717137609,0.012790402358971,6.099255075262833,5.883996772766113,5.6687384702693935,41.59855390584173,0.1203962159272198,442194000.0,63.752058210878914,8.691283705817025,6.423897871976614e-16,2.0
2017-09-19,6.272301197052002,6.28263872502401,6.114652971230975,6.163756783646756,19725000.0,81.61350776004694,5.901905480433028,5.656425924043526,0.1522385246945701,0.1299344023099227,0.0223041223846473,6.178039265082103,5.906222510337829,5.634405755593556,42.6680257260914,0.1237954686319209,461919000.0,67.476170764149,8.863482439969724,1.4876737341019118e-05,2.0
2017-09-20,6.406688690185547,6.42219461154768,6.292975149671255,6.30331341644372,43665000.0,84.64976780978212,5.947794863137802,5.685847993303997,0.1730464367457571,0.1385568091970896,0.0344896275486675,6.279896237212204,5.931420302391052,5.5829443675699,44.18191200387796,0.1256596076221893,505584000.0,76.70843085121565,9.06042603556272,1.0158974356189177e-15,0.0
2017-09-21,6.455792427062988,6.455792427062988,6.370507997384175,6.419611445144073,21727200.0,85.58636728151032,5.993976459858273,5.716041892667095,0.1912939999926566,0.149104247356203,0.0421897526364535,6.375643468439665,5.962432980537415,5.549222492635164,45.695334697830496,0.1227756663405195,527311200.0,77.08895884003182,9.12719718501853,5.768549097664869e-06,0.0
2017-09-22,6.45837926864624,6.484222729153444,6.336913081825974,6.370509876244786,28157400.0,85.63608962838488,6.036194897020816,5.745153162313335,0.2036168930332769,0.1600067764916178,0.043610116541659,6.45273846663759,5.996805429458618,5.540872392279646,46.59289175688773,0.1245280935538732,555468600.0,71.323941947938,9.133527552668744,-4.098284211995207e-17,0.0
2017-09-25,6.285223007202148,6.432533354674711,6.192185612949519,6.432533354674711,31723200.0,68.58159674175579,6.058833816128209,5.7663323719168185,0.1971381257785838,0.167433046349011,0.0297050794295727,6.4827403564736095,6.022390842437744,5.562041328401879,45.54673419635636,0.1346470622783623,523745400.0,64.24970353332753,8.898070063130834,-2.0341840745117948e-05,0.0
2017-09-26,6.207691192626953,6.344663995010173,6.207691192626953,6.298144748687978,20457000.0,62.57271808336298,6.072366304900823,5.783640560964275,0.1836307061026287,0.1706725782997345,0.0129581278028942,6.499280820908644,6.041515278816223,5.583749736723802,44.575302175862944,0.1348131865715664,503288400.0,59.1366350652066,8.77900107563705,4.325966668217162e-16,0.0
2017-09-27,6.112069129943848,6.269716246310342,6.078472348960494,6.215444409429798,21763200.0,56.05005794441886,6.075975652632007,5.796520112688964,0.1633273414575429,0.1692035309312962,-0.0058761894737533,6.500470900196697,6.058184623718262,5.615898347239827,42.28891712180706,0.1388439516271579,481525200.0,56.26219224404292,8.648974412806437,-1.1233372414642994e-05,1.0
2017-09-28,6.05521297454834,6.1560040610301225,6.013862491359032,6.135328634585881,21909000.0,52.54288100467968,6.074088136442582,5.806664930801096,0.1410233329267658,0.1635674913303901,-0.0225441584036243,6.4888087529776834,6.075112342834473,5.661415932691262,39.57652578738659,0.1390794957731531,459616200.0,51.88032607272678,8.563364311663792,5.362463945113305e-16,1.0
2017-09-29,6.189600944519043,6.19218514180481,6.060381468051975,6.09914701523275,17128800.0,59.06312548690998,6.084589300813169,5.821682029378271,0.1326619867202376,0.1573863904083596,-0.0247244036881219,6.493047240830297,6.093461513519287,5.693875786208277,37.34719026580439,0.1389289723076757,476745000.0,49.61046417588521,8.746104766842853,1.5787466537151755e-05,1.0
2017-10-02,6.184432029724121,6.246457572870061,6.117238461522677,6.218029922922431,11565300.0,58.72890116666098,6.093665912532347,5.835907519587912,0.1241869218543296,0.1507464966975536,-0.0265595748432239,6.493308545537707,6.111293792724609,5.729279039911511,35.696022106937285,0.138235410810512,465179700.0,55.09846820220147,8.74610765201042,7.257649342617968e-16,1.0
2017-10-03,6.32398796081543,6.336910425049854,6.132744067166342,6.202522564318656,30483900.0,64.55998320168644,6.114604280558082,5.855047929047815,0.1272643450594994,0.1460500663699428,-0.0187857213104433,6.506946906222559,6.135457754135132,5.763968602047704,34.794063423355134,0.1429447641728692,495663600.0,67.06574698234728,8.935875488938999,1.6394581990662347e-05,1.0
2017-10-04,6.261963844299316,6.378261605519511,6.210276936288251,6.32915815563088,20250000.0,60.47071853515688,6.128000604534558,5.871005415920423,0.1232773329191365,0.1414955196797815,-0.0182181867606449,6.510710470508449,6.15445306301117,5.798195655513891,34.221835828001204,0.1447333288198971,475413600.0,65.57139762000438,8.855754195698058,1.021101606046848e-15,0.0
2017-10-05,6.176677703857422,6.347246523468964,6.135327597357869,6.316233943594299,47986500.0,55.2851883946774,6.13242579538209,5.882992564466972,0.1119452827691374,0.1355854722976527,-0.0236401895285153,6.502815998721337,6.169184064865112,5.835552131008887,32.91055244915432,0.1495323000549827,427427100.0,51.9709567109454,8.739782296366483,-1.0019141508912878e-05,0.0
2017-10-06,6.137912750244141,6.163756940531127,6.081056344950946,6.135328553034944,17881200.0,53.0580617906369,6.132924609460459,5.892989434497449,0.098698805209314,0.128208138879985,-0.0295093336706709,6.495070111399918,6.179650831222534,5.86423155104515,31.172097528862903,0.145681518544375,409545900.0,46.6625540858084,8.680319456058005,3.910717236155215e-16,2.0
2017-10-09,6.096561431884766,6.15600238872906,6.060379722710621,6.145664123766602,11174400.0,50.71126579782865,6.129618866044487,5.900972650081265,0.0838970574490538,0.1193459225937987,-0.0354488651447449,6.48560932425031,6.187662386894226,5.889715449538143,29.3626119321873,0.1421058862210938,398371500.0,42.16837161509706,8.62409002762856,-4.857819900193458e-06,2.0
2017-10-10,6.181846618652344,6.199937105839638,6.099146033927595,6.176677855213242,31156800.0,55.12029410419006,6.134366843554292,5.911987315515424,0.0781475314251922,0.1111062443600774,-0.0329587129348852,6.472074465760596,6.200842666625976,5.929610867491356,28.0486746927518,0.1393394424877923,429528300.0,39.76509696295673,8.742451328608402,3.2417644957316576e-17,2.0
2017-10-11,6.212859153747559,6.254208519098527,6.166339916205651,6.254208519098527,20372400.0,56.6392337490289,6.141502508117316,5.923786211132371,0.075226281283891,0.1039302517448401,-0.0287039704609491,6.453806299557997,6.215573573112488,5.977340846666979,27.258211378707674,0.1356629539452983,449900700.0,39.38270923500048,8.784622103126328,3.643252890541521e-06,0.0
2017-10-12,6.212859153747559,6.212859153747559,6.212859153747559,6.212859153747559,0.0,56.63923374902892,6.147989475901884,5.935122404960418,0.0720802729819158,0.0975602559922553,-0.0254799830103394,6.448442274432494,6.224231243133545,6.000020211834596,26.52420972995241,0.1259727429492055,449900700.0,43.164061926140256,8.786309676343627,-8.673617379884035e-19,2.0
2017-10-13,6.140498161315918,6.249042585870929,6.104316439998114,6.249042585870929,28738200.0,51.88712134302072,6.14730844730316,5.943176356190046,0.0630216371897312,0.0906525322317505,-0.0276308950420193,6.447063164973836,6.225911164283753,6.004759163593669,24.710664637678608,0.1273122717294633,421162500.0,43.69267906349387,8.687913363808738,-8.500736686317678e-06,0.0
2017-10-16,6.161170959472656,6.194768475090072,6.114652090300537,6.168924289184231,25287000.0,53.09783559109833,6.148568675682204,5.951725164161913,0.0568553322232894,0.0838930922300582,-0.0270377600067688,6.446814105274482,6.226686429977417,6.006558754680352,23.02665848056722,0.1239411369480399,446449500.0,43.05070035422601,8.713211530985484,3.357774128187607e-16,2.0
2017-10-17,6.187015533447266,6.220611940067106,6.013861409799386,6.17667763723477,21963900.0,54.63477989678158,6.152063844569938,5.960952237467221,0.0534379330113932,0.0778020603863252,-0.024364127374932,6.442153964244541,6.2224221467971805,6.00269032934982,22.220586870724937,0.1298560936137313,468413400.0,43.02904106890086,8.74835492375389,3.0361374380147342e-06,2.0
