Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-08-17,12.05997085571289,12.16889018116517,12.014901614609116,12.093773101190957,11509231.0,72.23421657090068,11.643013644544292,11.209411222461778,0.336768921935878,0.3150802301347231,0.0216886918011549,12.37149882003086,11.614001178741455,10.85650353745205,44.34266830812801,0.21369374002844,214316070.0,74.03466362911352,17.05537434597343,2.7755575615628914e-16,2.0
2017-08-18,12.307855606079102,12.337902185174825,12.048703389403148,12.074994303437018,16628896.0,76.90964843073601,11.703453822865638,11.252487472799713,0.3465915063456108,0.3213824853769006,0.0252090209687102,12.438112492477524,11.679881763458251,10.92165103443898,45.2806318432112,0.219086958295814,230944966.0,74.1749694471926,17.392447464376392,2.912070330775632e-05,2.0
2017-08-21,12.304104804992676,12.394244577913293,12.225232031711617,12.334151395966217,11117965.0,76.6991923409303,11.75805845760446,11.293727368179828,0.3500382934022319,0.3271136469819669,0.022924646420265,12.493853556902636,11.740882873535156,10.987912190167677,46.27803230595416,0.2155102145748042,219827001.0,73.33819996687315,17.400631888080607,1.101983088114267e-15,2.0
2017-08-22,12.58203125,12.657148331618876,12.360438187636111,12.394240433854268,23973349.0,80.8752537406041,11.832965075094965,11.344249089035522,0.3709204977531346,0.3358750171362004,0.0350454806169341,12.610307515237292,11.8067720413208,11.00323656740431,47.70776256552584,0.2253340225784753,243800350.0,73.70788571360714,17.7785556343654,3.264990498286604e-05,2.0
2017-08-23,12.694708824157717,12.762313323636498,12.54447590387092,12.582032560691244,16114997.0,82.2631727857983,11.91130541591885,11.397208294334431,0.3920427093824852,0.3471085555854574,0.0449341537970278,12.718672694458958,11.883174562454224,11.04767643044949,49.2023331153642,0.2247985509489827,259915347.0,74.43003171929531,17.95302938950125,1.8177733623891967e-15,0.0
2017-08-24,12.73602294921875,12.784849122372744,12.660907115167692,12.713487695562971,19674517.0,82.7572786608276,11.986279737127932,11.449710829820091,0.4074194411837677,0.3591707327051194,0.0482487084786482,12.805837563007268,11.962393379211424,11.118949195415585,50.62544254239788,0.2175945121101305,279589864.0,75.42660991118632,18.00920824256841,4.853450551542881e-06,0.0
2017-08-25,12.747292518615724,12.79236177196931,12.668418493394055,12.747292518615724,12341660.0,82.8972386064405,12.055462717263186,11.50059638624345,0.4157227785733219,0.3704811418787599,0.0452416366945619,12.867856298121922,12.041425085067749,11.214993872013576,51.9593023944422,0.2109051382862108,291931524.0,75.46376320786827,18.027393963363448,-8.478460988836645e-17,0.0
2017-08-28,12.551982879638672,12.788601086634962,12.469355737818647,12.769821504257251,22816592.0,71.99095190948336,12.100600913842776,11.541827229121694,0.4019104047171282,0.3767669944464336,0.0251434102706946,12.88953158287915,12.102433824539183,11.31533606619922,51.52575192504825,0.2186437247526468,269114932.0,65.10616048365534,17.76181236156304,-2.294434829561479e-05,0.0
2017-08-29,12.766070365905762,12.766070365905762,12.431800980946845,12.525697667527092,13016141.0,75.7561717135089,12.161098136757593,11.58983676389754,0.4035867727688575,0.3821309501109184,0.0214558226579391,12.94887190300114,12.1672025680542,11.385533233107257,50.83841719283579,0.2269027004816661,282131073.0,70.0050419473301,18.053949849673188,8.753848340647964e-16,2.0
2017-08-30,12.638367652893066,12.781089200384702,12.54447226229615,12.766065283416816,11425075.0,69.73429418173313,12.20448627458809,11.63095562228952,0.3901137760702671,0.3837275153027881,0.0063862607674789,12.983918672555912,12.217718124389648,11.451517576223385,50.248447059960895,0.2275965745964437,270705998.0,69.70068879876744,17.880299991664113,-1.500210404823776e-05,0.0
2017-08-31,12.612079620361328,12.709730697835054,12.491893291593351,12.68343978109193,14205752.0,68.52671270965118,12.24154021511293,11.669431073194296,0.3730152173600611,0.3815850557142427,-0.0085698383541815,13.00057888593452,12.267107248306274,11.53363561067803,49.27276580802879,0.2268994911425336,256500246.0,63.44799207982537,17.836174048844303,2.411265631607762e-16,2.0
2017-09-01,12.874985694885254,13.010195924786265,12.67968230916176,12.67968230916176,14556433.0,73.47401811353667,12.299126167819503,11.716707725025314,0.3763405893598417,0.3805361624433625,-0.0041955730835208,13.04793354611435,12.329078340530396,11.61022313494644,49.29724579076471,0.2391292635198481,271056679.0,62.96359952170171,18.193673129590263,3.088536016355829e-05,2.0
2017-09-04,12.87084674835205,12.874604494356175,12.743077087720431,12.840783521020771,7439853.0,73.2787288261861,12.351100766049736,11.761968078881264,0.3743269837745728,0.3792943267096046,-0.0049673429350317,13.09190460701728,12.38408203125,11.676259455482718,49.319977203305214,0.2314706452087749,263616826.0,58.70692710760112,18.20212603074512,5.162970745375972e-16,2.0
2017-09-05,12.6867036819458,13.115105457279013,12.5401453455552,13.073769007239733,31203426.0,65.00093726409429,12.381610122040287,11.798232220177912,0.353794062605278,0.3741942738887392,-0.0204002112834612,13.105708204961482,12.42368140220642,11.74165459945136,49.917483254195226,0.2560056071027062,232413400.0,56.31424448388537,17.951728708868156,-2.1632535258725745e-05,0.0
2017-09-06,12.878361701965332,12.968551380188677,12.746834300828244,12.788172023741987,26445335.0,68.93438050525921,12.426769356578928,11.840590239071537,0.3489641337977858,0.3691482458705485,-0.0201841120727627,13.13776724068602,12.472488069534302,11.807208898382584,50.47231030145023,0.2578514707555754,258858735.0,63.75462865311887,18.21275378006563,5.607493636095029e-16,2.0
2017-09-07,12.878361701965332,12.878361701965332,12.878361701965332,12.878361701965332,0.0,68.93438050525921,12.46782320615951,11.88128715918502,0.3412032022956452,0.3635592371555679,-0.0223560348599226,13.13553938877941,12.526928663253784,11.918317937728158,50.98750684532988,0.2394335085587486,258858735.0,61.164737137744055,18.21275378006563,5.607493636095029e-16,0.0
2017-09-08,12.776899337768556,12.93848998788228,12.746836107433252,12.930973235824668,14782197.0,64.48477978519095,12.495921036305788,11.916409205403982,0.3231404810142155,0.3554754859272974,-0.0323350049130818,13.114345381110176,12.571037817001343,12.02773025289251,50.35525391738186,0.2360206779794829,244076538.0,55.33346051029682,18.069264328548112,1.8559372788606865e-15,2.0
2017-09-11,13.269179344177246,13.340580270044766,12.919693981993476,12.957273946891243,19469484.0,73.44198739973122,12.566217246112284,11.969459014767638,0.3445764636438273,0.3532956814706034,-0.008719217826776,13.21192414408826,12.62792992591858,12.043935707748895,50.78112309298293,0.2594249818578205,263546022.0,54.6463410470672,18.738665558928226,5.783147204316253e-05,2.0
2017-09-12,13.25039291381836,13.46459320988964,13.194024216015704,13.194024216015704,17319717.0,72.68856079546265,12.628415034085563,12.019691716691195,0.3559456070014324,0.3538256665767692,0.0021199404246631,13.284999011890443,12.68238024711609,12.079761482341736,51.41144593806222,0.2602209827161145,246226305.0,55.05985960817821,18.73888536549428,1.2225463696946548e-15,2.0
2017-09-13,13.30676555633545,13.419502985361126,13.212818118580184,13.276702325881828,17968723.0,73.56492745527751,12.690083263381007,12.070165200598812,0.3652936582430666,0.3561192649100287,0.0091743933330378,13.350971494695672,12.739649200439452,12.128326906183236,51.99674572277871,0.2563969744350307,264195028.0,54.884747273729005,18.81554075626672,6.622476755510903e-06,0.0
2017-09-14,13.205300331115724,13.366890969195724,13.190269346716628,13.231605813112427,14347887.0,69.25727950548539,12.736921178629618,12.11468030375634,0.3603606472810288,0.3569675413842287,0.0033931058968,13.35510096246458,12.796915674209597,12.23873038595461,52.362099617559146,0.2506987350096069,249847141.0,48.84731331058924,18.67511482347378,2.226951262285226e-15,2.0
2017-09-15,13.487147331237791,13.50217957878003,13.145177237112003,13.246641444950916,30785279.0,73.83968248582607,12.805123556139453,12.16850254012816,0.3748725999868227,0.3605485531047475,0.0143240468820752,13.44334219482499,12.85588026046753,12.26841832611007,52.982287640684895,0.2582918497709226,280632420.0,60.44516231393641,19.058369731665245,3.311047919045537e-05,2.0
2017-09-18,13.60363483428955,13.686309000772011,13.42701326651707,13.42701326651707,16643303.0,75.46728094604637,12.877715490516737,12.224782237938411,0.3912627614671518,0.3666913947772284,0.0245713666899233,13.536616366997407,12.920856761932374,12.30509715686734,53.88786436445571,0.2583635558054953,297275723.0,61.22854250395026,19.23844488022335,2.021820211250969e-15,2.0
2017-09-19,13.644970893859863,13.675035371074324,13.457076096705611,13.58484571732454,16197923.0,76.03702450587821,12.947465981729747,12.280475910719645,0.4029426846272397,0.3739416527472307,0.029001031880009,13.644652082727118,12.974003744125366,12.303355405523613,54.72875703652861,0.2554775357028681,313473646.0,66.7236458934775,19.29465355978622,4.856027347997262e-06,0.0
2017-09-20,13.566059112548828,13.738922973445868,13.299247829676837,13.66000653452378,16202316.0,72.57204586566661,13.00370172089512,12.330890938242357,0.4012067252363724,0.379394667245059,0.0218120579913134,13.722327572606863,13.017571258544924,12.31281494448298,54.26269800313706,0.268634507707594,297271330.0,65.88587467514189,19.18530478492167,1.7160751986100564e-15,0.0
2017-09-21,13.569819450378418,13.70886236666789,13.442049773531975,13.618672673228389,13241554.0,72.63603763711689,13.055166969029964,12.37947637009083,0.3955744566488928,0.3826306251258258,0.0129438315230669,13.790609850701497,13.059261083602903,12.327912316504314,53.82992890070204,0.2685043709524741,310512884.0,65.80705613703452,19.190418083729263,4.417523965763621e-07,0.0
2017-09-22,13.536005020141602,13.660015751192834,13.442056275479487,13.584858266621977,9299904.0,71.03116869665173,13.09887951913102,12.424830434798704,0.3839562921623294,0.3828957585331265,0.0010605336292028,13.843439902091028,13.0986967086792,12.35395351526737,53.42807187701239,0.2648940212925365,301212980.0,65.18467712440723,19.14280187983455,1.6412652487085566e-15,0.0
2017-09-25,13.30676555633545,13.535998160781206,13.212818118580184,13.475871699873965,16666494.0,61.16472879699544,13.11777824978597,12.45941612583936,0.3521912625639647,0.3767548593392941,-0.0245635967753294,13.842002835891057,13.136435842514038,12.43086884913702,51.35606807435311,0.2690577984545994,284546486.0,68.95010287346554,18.831082579587125,-2.6930315002445448e-05,0.0
2017-09-26,13.291733741760254,13.487145375684158,13.26918600336549,13.378165689524824,12826745.0,60.57060068190877,13.133592385419997,12.492056032346063,0.3220914363590896,0.3658221747432532,-0.0437307383841635,13.850069673301975,13.162719011306764,12.47536834931155,49.43206454331236,0.2654079108734613,271719741.0,61.189646683780005,18.79735012504944,1.2797922444018894e-15,0.0
2017-09-27,13.152682304382324,13.415736983094014,13.028671712487968,13.374399279597483,13946079.0,55.22649220342997,13.135327832598389,12.517962944974936,0.283745971406498,0.3494069340759022,-0.0656609626694041,13.83251316660703,13.188434743881226,12.544356321155425,46.19357461421357,0.2740977222829316,257773662.0,57.51669092982845,18.60826829752213,-1.6335315690449177e-05,0.0
2017-09-28,12.987343788146973,13.152690932710014,12.915942825857426,13.152690932710014,15679281.0,49.62043890162215,13.12187473764826,12.536370036864035,0.2372802585797782,0.3269815989766774,-0.0897013403968992,13.803083219313464,13.207197952270509,12.611312685227553,43.16808283684637,0.2714298926093356,242094381.0,57.244069286225496,18.36687772439942,2.1996293675385918e-15,2.0
2017-09-29,13.171473503112791,13.2428744251706,13.039946151584058,13.077526114476685,13329576.0,55.08814637758673,13.126383716326854,12.5612760551483,0.2128598595979429,0.3041572511009305,-0.0912973915029875,13.798548536134216,13.222022342681884,12.645496149229556,40.26741030312703,0.2702942314960707,255423957.0,56.08627638870608,18.617256891018123,2.1630966776996916e-05,2.0
2017-10-02,13.303003311157228,13.321793297851986,13.06249752609511,13.133898468096728,14325222.0,58.54890925710687,13.142440043129616,12.590363398521198,0.2017937213268545,0.2836845451461153,-0.0818908238192607,13.797851771474283,13.243630170822144,12.689408570170004,37.95575351324255,0.2695086272289854,269749179.0,55.47938631689596,18.81328770293274,1.7154246773065653e-15,2.0
2017-10-03,13.874131202697754,13.874131202697754,13.12214606530966,13.317662503424284,31477681.0,69.52873067729618,13.208957421272174,12.640707233979102,0.2363840861510091,0.274224453347094,-0.0378403671960849,13.860257887241586,13.303001546859742,12.745745206477896,37.73354170753173,0.3039712350974931,301226860.0,58.16046368465819,19.5899061077522,6.709426802342807e-05,2.0
2017-10-04,13.783891677856444,13.870369972098782,13.697413383614109,13.84781014317172,17644747.0,66.53008266690328,13.261224171870744,12.685537996484095,0.2535923690184773,0.2700980364813707,-0.0165056674628933,13.907314759624931,13.348278045654297,12.789241331683662,37.52720217365739,0.2948817053822183,283582113.0,64.79320770756215,19.49336655310622,-2.0252896582029223e-16,0.0
2017-10-05,13.795172691345217,14.050847821273,13.776372623271174,13.877889966934037,23437664.0,66.72329617792676,13.309764946368425,12.72905308255708,0.2650846103010007,0.2690953512452967,-0.0040107409442959,13.941745579959472,13.394118595123292,12.84649161028711,37.80003007079863,0.2934240977121903,307019777.0,63.81361293620972,19.508706449529008,1.3252571874418535e-06,0.0
2017-10-06,13.652298927307127,13.753817566170833,13.56958162301529,13.753817566170833,9453635.0,61.85323597827378,13.340904399181031,12.765258801959044,0.2596702585016377,0.2672103326965649,-0.0075400741949271,13.916816089536155,13.43788857460022,12.958961059664285,36.946452157369606,0.2885788813277429,297566142.0,58.37547302023457,19.307266300569395,1.388429302084937e-15,0.0
2017-10-09,13.644775390625,13.648536412418336,13.4567797398054,13.62597658152732,13474346.0,61.59827154456998,13.368529034766848,12.799749648573394,0.2518688715901529,0.2641420404752825,-0.0122731688851295,13.937114743028753,13.456668376922607,12.976222010816462,35.609912120271495,0.2819317603401703,284091796.0,51.717413898221686,19.29703581254173,-8.838408931479986e-07,2.0
2017-10-10,13.956847190856934,14.020766911220385,13.750051504903732,13.791410138104936,17780733.0,67.56978217419105,13.42201250350231,12.845126022780592,0.2677809898792578,0.2648698303560776,0.0029111595231802,14.009063416561784,13.491991090774537,12.97491876498729,35.40243977917678,0.2886503146441142,301872529.0,59.454555956963375,19.73796258527871,1.6557935578198624e-15,0.0
2017-10-11,13.874131202697754,13.98692909930335,13.727494189105244,13.89669103401364,15744638.0,64.69804801093768,13.46311420342917,12.885479167091068,0.2705976876044129,0.2660154018057447,0.0045822857986682,14.055606293340626,13.520359373092653,12.985112452844676,35.10155733439281,0.2865635000408279,286127891.0,52.80550499529607,19.625485573161555,-9.717208283356073e-06,0.0
2017-10-12,13.874131202697754,13.874131202697754,13.874131202697754,13.874131202697754,0.0,64.69804801093768,13.500479385180858,12.924249835154075,0.269720767729769,0.2667564749905495,0.0029642927392194,14.089706113311236,13.553800916671753,13.017895720032268,34.82216649280769,0.2660946786093402,286127891.0,55.082332455069206,19.620984512998906,1.2869479787402938e-15,0.0
2017-10-13,13.768845558166504,14.020762071513705,13.682368560411843,14.020762071513705,16488694.0,60.87855999646937,13.524876309997737,12.957371236056524,0.2575611264667454,0.2649174052857887,-0.0073562788190432,14.110804919920126,13.567885828018188,13.02496673611625,33.61458370686524,0.2712588809302346,269639197.0,54.98051166691692,19.477817333602893,-1.2368618932530892e-05,0.0
