Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2017-08-22,14.393111228942873,14.553439056153112,14.305658802276907,14.465988019496312,17661900.0,73.31749815965851,14.130933728183567,13.831773459227609,0.210004937048744,0.20090466496088613,0.00910027208785788,14.561768782188231,14.134399127960204,13.707029473732177,37.06679909854016,0.17230903164677522,289699700.0,57.788380201363566,20.354933104715496,4.55581752878409e-16
2017-08-23,14.458699226379396,14.502424741759048,14.298371409981286,14.349384742925729,8926700.0,73.58520399426878,14.154768046434413,13.853786705098797,0.2040310388921842,0.20152993974714575,0.00250109914503846,14.57087092198256,14.166100454330444,13.761329986678327,38.34253967720684,0.17769983323459157,307361600.0,58.617770928312105,20.444119514097572,7.70506701671986e-06
2017-08-24,14.42954444885254,14.509709032571202,14.385818944100876,14.480559159406337,13754800.0,75.92608798682917,14.182398153702138,13.87750876475686,0.20225758527280924,0.20167546885227844,0.0005821164205307983,14.571974637605148,14.202903127670288,13.833831617735427,39.43200617404259,0.1795822259876752,316288300.0,64.69648213206997,20.40645745843267,1.5113778284447932e-16
2017-08-25,14.465985298156738,14.50242299157422,14.40768415468342,14.40768415468342,6472500.0,72.83615073016566,14.20486599871581,13.89915722295669,0.196237460323605,0.20058786714654375,-0.004350406822938746,14.5867946912965,14.228045225143433,13.869295758990365,40.4740514821139,0.17560421616500738,302533500.0,70.8775117846692,20.45600964223612,4.2809537871421e-06
2017-08-28,14.465985298156738,14.50242299157422,14.393108521312866,14.465985298156738,4165300.0,74.2469054168153,14.228604116846803,13.92138577492532,0.19219147621588917,0.19890858896041283,-0.006717112744523662,14.598864959241348,14.255373811721801,13.911882664202254,41.44166498246583,0.1698281176454211,309006000.0,70.01886024282517,20.45799260174306,1.0972125985553305e-16
2017-08-29,14.502424240112305,14.5169998747377,14.429547456994348,14.436835274307048,4590700.0,74.2469054168153,14.250184224238616,13.942742618973611,0.1868313293939945,0.19649313704712917,-0.00966180765313468,14.60693651744384,14.280880498886109,13.954824480328378,42.11090686939044,0.1655057142608448,309006000.0,66.1412441970944,20.507542191938192,4.280729719870636e-06
2017-08-30,14.487848281860352,14.575300697650208,14.385821621779677,14.546149429050592,8532700.0,75.70987905907684,14.273115134772588,13.964690917841795,0.183409462388747,0.19387640211545273,-0.010466939726705732,14.621716013556062,14.30492968559265,13.988143357629239,42.80947030238708,0.15993047879530956,313596700.0,69.22528179245042,20.48891152981065,2.7131075164277263e-15
2017-08-31,14.47327709197998,14.509714795410249,14.407688113798072,14.407688113798072,11193000.0,73.90139064633554,14.292636329962384,13.985206892901346,0.17747562162791475,0.19059624601794514,-0.013120624390030394,14.639045291003587,14.322419881820679,14.00579447263777,43.75497024573175,0.16204109287211113,305064000.0,69.92384167014922,20.469097659031743,-1.7117765278157338e-06
2017-09-01,14.400399208068848,14.546151400796818,14.400399208068848,14.524289336392672,17630300.0,72.04857936960848,14.30905821741853,14.00434690070835,0.1696417127607024,0.1864053393664966,-0.016763626605794196,14.638367421687242,14.34428300857544,14.050198595463637,44.63293447883751,0.15775434921068726,293871000.0,62.349737285878945,20.36523986363774,1.609823385706477e-15
2017-09-04,14.378530502319336,14.436831636119583,14.283791681147187,14.400393948747682,12235200.0,63.47666027918793,14.317361943841286,14.019878363742096,0.15575717561244673,0.18027570661568662,-0.02451853100323989,14.62092398596791,14.362502241134644,14.104080496301378,45.63317246077459,0.15689705231906464,276240700.0,51.38611069442695,20.33550284741736,-2.569065223953851e-06
2017-09-05,14.444124221801758,14.531576646387832,14.363959615098617,14.502425374856095,18386200.0,61.126517199963494,14.322922721884746,14.033943153490224,0.1413594543041654,0.17249245615338238,-0.031133001849216968,14.605374418589554,14.376348495483398,14.147322572377243,44.64934395678953,0.15662154536573117,264005500.0,43.55760957554645,20.427076371073774,4.933119884809045e-16
2017-09-06,14.67004108428955,14.772069145115491,14.495137624313973,14.524288895981138,20127000.0,65.27890159782608,14.33394104005902,14.050028685580873,0.13370080179281096,0.1647341252812681,-0.031033323488457137,14.592831056922542,14.392016983032226,14.19120290914191,44.362141432292844,0.15740693721740856,282391700.0,44.874557183796114,20.734277605623596,2.6539986485134585e-05
2017-09-07,14.67004108428955,14.67004108428955,14.67004108428955,14.67004108428955,0.0,75.13172717742893,14.364495589534522,14.074342897294938,0.14419863513145614,0.1606270272513057,-0.01642839211984956,14.621962060947649,14.417888116836547,14.213814172725446,45.19906329896571,0.16958822193857465,302518700.0,52.976023848640686,20.74657106197279,5.108760636751697e-16
2017-09-08,14.64817714691162,14.844944035469275,14.49513577025268,14.830368401500053,14593900.0,75.13172717742893,14.39227245269407,14.097703610510413,0.15078014404200246,0.15865765060944506,-0.0078775065674426,14.633880897454041,14.444487953186036,14.25509500891803,45.9762050323048,0.15747477751439073,302518700.0,57.41911889099438,20.71684052977321,-2.568505051315541e-06
2017-09-11,14.76478099822998,14.866807666773564,14.670040757431703,14.691904210694949,11151500.0,72.81260824671841,14.415536515804757,14.119290808016343,0.15247417289570642,0.15742095506669734,-0.0049467821709909265,14.64670086996739,14.465621948242188,14.284543026516985,44.691189920803254,0.17121288377883387,287924800.0,56.81069040328989,20.8805535331654,1.487525380650112e-15
2017-09-12,15.311352729797363,15.4571048949638,14.82308012697152,14.859517820760898,28439700.0,76.90667820184393,14.44728601420705,14.144604148809035,0.16136553779627505,0.15820987161261288,0.0031556661836621702,14.702492779202652,14.485663080215454,14.268833381228257,43.619650135184656,0.17459985778477036,299076300.0,55.046746295943606,21.623780527638228,6.420948931774601e-05
2017-09-13,15.435243606567385,15.53727026628685,15.253052348491767,15.304065678351504,11039100.0,86.88000876304204,14.52583753380617,14.190358995122303,0.210093947142024,0.1685866867184951,0.0415072604235289,14.948014598746441,14.530482053756714,14.112949508766986,44.671335220129265,0.21158014628113103,327516000.0,60.49032505666667,21.8287308469402,2.4106151103042706e-15
2017-09-14,15.442532539367676,15.566422659410138,15.333218054626466,15.43524472171705,8081100.0,88.1312358814488,14.608510813148099,14.239177999492698,0.255760275720581,0.1860214045189123,0.06973887120166872,15.151655464917168,14.58040246963501,14.009149474352851,45.81526908028943,0.21676855853212756,338555100.0,60.03510629595189,21.838642321144217,8.562803849598583e-07
2017-09-15,15.639296531677246,15.639296531677246,15.36965425492913,15.544557691470628,26245400.0,88.20252136603824,14.684330970077152,14.286368373605443,0.2892055445941679,0.20665823253396343,0.08254731206020449,15.309333707385916,14.631416034698486,13.953498362011056,46.93801932535284,0.21794256183580935,346636200.0,60.53287057996155,22.117305261072467,8.712648658093514e-16
2017-09-18,15.449822425842283,15.646587968720915,15.391521266839492,15.61015026559765,13922900.0,89.95623443173939,14.771146021131706,14.339424379804337,0.32780958603726695,0.23088850323462412,0.09692108280264283,15.491304864800195,14.693360900878906,13.895416936957616,48.131256446055275,0.22163539861525977,372881600.0,67.44661853265508,21.859658803934416,-2.2258808628077952e-05
2017-09-19,15.595572471618652,15.653873622558926,15.4279568364165,15.449820289272507,10078900.0,77.94119208289166,14.832843876105395,14.38296940121759,0.33920445238861774,0.25255169306542286,0.08665275932319488,15.595633620683731,14.746560859680176,13.897488098676622,49.25451820413131,0.22402334884855718,358958700.0,61.88580834499725,22.05547010233559,7.472321372770097e-16
2017-09-20,15.653873443603516,15.653873443603516,15.44982011264984,15.566422413197389,17051700.0,80.13876732873302,14.902182839333873,14.430522462801946,0.3558932607043026,0.2732200065931988,0.08267325411110382,15.715333600306467,14.806683921813965,13.898034243321463,50.313764377985926,0.2241585943695478,369037600.0,66.36874433836685,22.134747631121964,6.849010700955057e-06
2017-09-21,15.56641960144043,15.814199792849788,15.500830645478612,15.66844624848823,9042900.0,80.95604681722018,14.970518348812933,14.478497011068674,0.369563564007926,0.29248871807614424,0.07707484593178177,15.831163924885617,14.86644263267517,13.901721340464723,51.29735011085093,0.2227225041255569,386089300.0,72.63080179143513,22.014241717947442,1.4849232954361469e-15
2017-09-22,15.683024406433104,15.755901190349556,15.566422108170402,15.58099635294646,12365600.0,75.91000110510066,15.024691189960887,14.521160642063645,0.3690859901386929,0.307808172488654,0.061277817650038924,15.912012776760056,14.923286390304565,13.934560003849073,52.56514369236432,0.22919726435738688,377046400.0,80.01422383336589,22.17280066593268,1.3698357505149972e-05
2017-09-25,15.668447494506836,15.72674863888604,15.566420839345463,15.68302312810387,8295000.0,77.88894544653026,15.084539664185634,14.56672392694088,0.37380752223328173,0.3210080424375795,0.05279947979570221,16.002167588037427,14.984138345718383,13.966109103399342,53.74238058948391,0.22636043039679685,389412000.0,85.8996042151641,22.15853094806231,1.8409752888803865e-16
2017-09-26,15.435243606567385,15.741324975734772,15.384230276707648,15.741324975734772,24397700.0,77.03696480031803,15.137622194214835,14.609928772727779,0.3720839829259983,0.33122323053526326,0.040860752390735056,16.07473885507645,15.044261455535889,14.013784055995327,54.83551382398105,0.22164381390706683,381117000.0,80.78294906973301,21.841420832916793,-2.73960427981093e-05
2017-09-27,15.376943588256836,15.508121526101226,15.180176681490254,15.500833708442194,13320700.0,64.82107574448445,15.164678686246885,14.642294060329332,0.3478901991553105,0.3345566242592727,0.013333574896037814,16.103344049899892,15.090902423858642,14.078460797817392,53.870886964571866,0.23131887712992807,356719300.0,68.68138280135118,21.74628217035882,2.3136874360840665e-15
2017-09-28,15.347790718078612,15.457105191553184,15.325928657389063,15.435243130863638,10429400.0,62.16705801629906,15.183975495520517,14.671103845738253,0.32031968107480857,0.33170923562237986,-0.01138955454757129,16.11554196329612,15.135357189178468,14.155172415060814,51.30844396196918,0.23822073195000265,343398600.0,64.291813538456,21.706640163955228,-3.4247854366988885e-06
2017-09-29,15.333216667175291,15.442531142025006,15.180175290378529,15.391517813095737,13225300.0,60.82591966963392,15.198867788480344,14.697640585830031,0.2927428959995151,0.3239159676978069,-0.03117307169829181,16.11421389895418,15.179082870483398,14.243951842012615,48.92903260240955,0.23057471782243968,332969200.0,70.48370779465223,21.684442965524482,2.235408039230613e-15
2017-10-02,15.085437774658203,15.245765592520826,14.925108566786497,15.245765592520826,17620100.0,60.12757376359886,15.211081322907157,14.72256513803965,0.2666384489767335,0.3124604639535922,-0.04582201497685873,16.091316229844967,15.22572374343872,14.360131257032473,45.70551451388574,0.23284479880987094,319743900.0,64.47355652441905,21.347513792383413,-2.910826746595099e-05
2017-10-03,15.610147476196287,15.675736442105396,15.005272538374866,15.070861504283974,20186000.0,49.68364171521581,15.199659182157252,14.736795437514887,0.22338179451049278,0.2946447300649723,-0.07126293555447955,16.038656354027797,15.261069107055665,14.483481860083533,43.53985177622385,0.24536360606550836,302123800.0,53.70831576616403,22.076082271480928,1.199127602768968e-15
2017-10-04,15.449822425842283,15.668451424600445,15.36236999233346,15.57371256247438,13302000.0,63.95993339884577,15.236976299797163,14.77104453707102,0.22880277595439225,0.2814763392428563,-0.052673563288464065,16.01358722203723,15.31937026977539,14.62515331751355,41.40157713759795,0.27572791304158134,322309800.0,55.77969499924465,21.858072633529826,-1.883447132990058e-05
2017-10-05,15.471681594848633,15.70488618719539,15.442531715809796,15.559134011983174,17195000.0,58.498370326561144,15.256325947619446,14.797663277807148,0.21765308188983923,0.2687116877722529,-0.05105860588241368,15.986797450099782,15.358359336853027,14.729921223606272,39.41603640173104,0.27789602155768167,309007800.0,56.888490353108345,21.880261944153137,1.663382973027261e-15
2017-10-06,15.35508155822754,15.39880707822466,15.223903608226957,15.384232831565098,7564200.0,59.012271661613305,15.275903733731191,14.82409536867152,0.2081809409692319,0.2566055384116487,-0.048424597442416784,15.942794345810281,15.398441362380982,14.854088378951683,37.72102195247646,0.276785910831104,326202800.0,54.929063255604206,21.7217094801887,-1.3697797329501266e-05
2017-10-09,15.35508155822754,15.44982180656539,15.209329361567391,15.274916946558466,5283100.0,55.09337597926282,15.283101717776313,14.844918356497246,0.18908588814178273,0.2431016083576755,-0.054015720215892765,15.857012016990712,15.433786582946777,15.010561148902841,35.03373987504729,0.27471391624471625,318638600.0,56.756638753194835,21.715364590990387,1.5749120757524437e-15
2017-10-10,15.712173461914062,15.908940351165633,15.4498189995876,15.52998220668312,32801000.0,55.09337597926282,15.289645339635516,14.8649247565651,0.1719705517311958,0.22887539703237955,-0.056904845301183754,15.758869576425159,15.463301610946655,15.16773364546815,32.77209156693241,0.2722695254413793,318638600.0,55.63597524288848,22.200937347500197,4.195000848321458e-05
2017-10-11,15.763189315795898,15.843353925740496,15.61743712227113,15.748615069449857,26552700.0,63.6639477318773,15.328056987115383,14.89815019599055,0.18508728558699872,0.22011777474330338,-0.03503048915630466,15.789158926988959,15.48334264755249,15.177526368116022,32.334894952701354,0.29238304454828734,351439600.0,59.11561368230771,22.29251611665323,-1.251169307048272e-16
2017-10-12,15.763189315795898,15.763189315795898,15.763189315795898,15.763189315795898,0.0,64.70046887386587,15.367614471540884,14.932073298728014,0.19732431287101448,0.2155590823688456,-0.01823476949783112,15.82783784657446,15.499739933013917,15.171642019453374,31.92892666805823,0.28763545589979295,377992300.0,62.39424039005449,22.29251611665323,-1.251169307048272e-16
2017-10-13,16.12757110595703,16.542968381970017,15.894366495569535,15.923517766872536,26243900.0,64.70046887386587,15.403575821018613,14.964666083711068,0.2046630172915851,0.2133798693533935,-0.008716852061808417,15.861961465296563,15.515772771835326,15.16958407837409,31.55195611803247,0.2670900661926649,377992300.0,60.156624747722375,22.80782978618089,7.916844263489153e-16
